EXT_ID,PredictionScore,WalmartReceipt,Date,Subtotal,TAX
58ab4fc9e4b08c6e1ec0a94d,0.9507651925086976,True,,,
58bdf93de4b0d23e37738fbc,0.07227711379528046,False,,?¢G??,
58bd6df3e4b0d23e377385c6,0.0514434352517128,False,03/05/2017,$16.81,$0.38
58bca5c1e4b0d23e37737e33,0.07552754133939743,False,,$151.,$151.
58924c43e4b018a8bfc287fa,0.06302587687969208,False,01/20/2017,$77.13,$2.15
58bc69a0e4b0d23e377376d8,0.7594169974327087,True,,$113.12,.?¢G??
58bc3df1e4b0d23e37737191,0.7855581641197205,True,06/02/17,,.929
58a0c72ae4b0314ab22f9849,0.055503342300653465,False,02/12/2017,,
58a8b522e4b0fe09880452f1,0.05689547583460808,False,02/18/2017,$17.21,$1.00
58bc2ac7e4b0d23e37736f03,0.08000003546476364,False,03/02/2017,,.
58bc1cb6e4b0d23e37736d43,0.05592502281069756,False,,$22.71,
58bc4a95e4b0d23e37737312,0.05225992575287819,False,05/23/17,$1.2;,$9.35
58b98a0ce4b0d23e377354d1,0.8185202479362488,True,,,
58ba1feee4b0d23e37735ac6,0.05470441281795502,False,08/02/2017,c,$1164
58990eefe4b05f998de95db2,0.05706241354346275,False,02/05/2017,$62.08,$2.02
58bb08a3e4b0d23e3773615c,0.0565466620028019,False,03/04/2017,,
587194fee4b0e80f9e3c2517,0.05070772767066956,False,01/07/2017,$5.50,$0.00
58bad6b4e4b0d23e37735cd1,0.05070772767066956,False,03/03/2017,TRIP,$5.89
58bccd5fe4b0d23e377381d4,0.13754363358020782,False,,TRIP,TAX
589f541ce4b0314ab22f95ef,0.05225992575287819,False,02/11/2017,$16.96,$1.05
58b6d994e4b0d23e37734e7c,0.7037615180015564,True,,,
587fcc5fe4b03e3ebfd77f00,0.13542918860912326,False,,$12.99,$0.00
58b61e0ee4b0d23e37734d43,0.1904890537261963,False,,$48.69,$3.20
58a8cb3be4b0fe0988045343,0.05706241354346275,False,02/13/2017,$26.98,
58b07ef6e4b05f7a051930e8,0.7885084748268127,True,,,
589e4181e4b0314ab22f94c6,0.20033766329288485,False,,,
58bc460be4b0d23e37737274,0.05658368393778801,False,03/04/2017,,
58bcc76ee4b0d23e3773815f,0.6712396740913391,True,,,
