EXT_ID,PredictionScore,WalmartReceipt
58ab4fc9e4b08c6e1ec0a94d,0.9486522078514099,TRUE
58bdf93de4b0d23e37738fbc,0.06680420786142349,FALSE
58bd6df3e4b0d23e377385c6,0.05133858695626259,FALSE
58bca5c1e4b0d23e37737e33,0.08174314349889755,FALSE
58924c43e4b018a8bfc287fa,0.0656098797917366,FALSE
58bc69a0e4b0d23e377376d8,0.7725123167037964,TRUE
58bc3df1e4b0d23e37737191,0.8268690705299377,TRUE
58a0c72ae4b0314ab22f9849,0.06758490949869156,FALSE
58a8b522e4b0fe09880452f1,0.06138685718178749,FALSE
58bc2ac7e4b0d23e37736f03,0.09232798963785172,FALSE
58bc1cb6e4b0d23e37736d43,0.05445539578795433,FALSE
58bc4a95e4b0d23e37737312,0.05133858695626259,FALSE
58b98a0ce4b0d23e377354d1,0.7743834853172302,TRUE
58ba1feee4b0d23e37735ac6,0.06085700914263725,FALSE
58990eefe4b05f998de95db2,0.06138685718178749,FALSE
58bb08a3e4b0d23e3773615c,0.05133858695626259,FALSE
587194fee4b0e80f9e3c2517,0.05133858695626259,FALSE
58bad6b4e4b0d23e37735cd1,0.05133858695626259,FALSE
58bccd5fe4b0d23e377381d4,0.12974333763122559,FALSE
589f541ce4b0314ab22f95ef,0.05133858695626259,FALSE
58b6d994e4b0d23e37734e7c,0.6700823903083801,TRUE
587fcc5fe4b03e3ebfd77f00,0.1268637329339981,FALSE
58b61e0ee4b0d23e37734d43,0.28272584080696106,FALSE
58a8cb3be4b0fe0988045343,0.06138685718178749,FALSE
58b07ef6e4b05f7a051930e8,0.8038454651832581,TRUE
589e4181e4b0314ab22f94c6,0.2892637848854065,FALSE
58bc460be4b0d23e37737274,0.06758490949869156,FALSE
58bcc76ee4b0d23e3773815f,0.5989433526992798,TRUE
58ae8c80e4b068eafab0c759,0.05133858695626259,FALSE
58b8b6bfe4b0d23e37735383,0.06680420786142349,FALSE
58b8bbe0e4b0d23e3773539a,0.05312342196702957,FALSE
58a9faece4b0fe09880454c9,0.06680420786142349,FALSE
587fdd1be4b03e3ebfd77f0a,0.05445539578795433,FALSE
588c1973e4b090cf9c5a45b5,0.1268637329339981,FALSE
5878179fe4b0d1a74fe8d43c,0.05133858695626259,FALSE
58925e29e4b018a8bfc2881c,0.05133858695626259,FALSE
586f339de4b0e80f9e3c2420,0.05133858695626259,FALSE
589e11fce4b0314ab22f944e,0.05133858695626259,FALSE
586d862fe4b00ce8c12e99f4,0.06986699998378754,FALSE
58cf4977e4b06d16e3cd853b,0.05133858695626259,FALSE
58bc4159e4b0d23e377371dc,0.16176846623420715,FALSE
58badd18e4b0d23e37735d6f,0.07701971381902695,FALSE
58cf1e49e4b06d16e3cd83e6,0.5022104382514954,TRUE
58b4d8b2e4b0d23e37734ae1,0.05133858695626259,FALSE
58a1047be4b0314ab22f9974,0.13588091731071472,FALSE
58a4cf2ae4b0314ab22f9d87,0.05133858695626259,FALSE
58a237b3e4b0314ab22f9ac9,0.0645207092165947,FALSE
58bdea6ce4b0d23e37738e77,0.06042367219924927,FALSE
58cef5f5e4b06d16e3cd81b7,0.08525223284959793,FALSE
58cc5a84e4b06d16e3cd6ee2,0.061534397304058075,FALSE
58bdc009e4b0d23e37738b1f,0.08174314349889755,FALSE
58bcc05ae4b0d23e377380d2,0.2996542453765869,FALSE
58c36fd2e4b06d16e3cd2cdc,0.1268637329339981,FALSE
58bcb441e4b0d23e37737fbd,0.1268637329339981,FALSE
58bde956e4b0d23e37738e50,0.5022104382514954,TRUE
58bdd94fe4b0d23e37738d13,0.06758490949869156,FALSE
58beba96e4b0d23e377394b2,0.05133858695626259,FALSE
58be17dde4b0d23e37739201,0.05133858695626259,FALSE
58ceda98e4b06d16e3cd8014,0.05133858695626259,FALSE
58be34c2e4b0d23e37739355,0.056490667164325714,FALSE
58bc48c5e4b0d23e377372cd,0.06758490949869156,FALSE
58baf4bce4b0d23e37735fc2,0.06138685718178749,FALSE
58bea036e4b0d23e37739410,0.05445539578795433,FALSE
58ab8a51e4b08c6e1ec0a9d5,0.13140177726745605,FALSE
58bc743ce4b0d23e37737834,0.06832920014858246,FALSE
58bc37b1e4b0d23e377370c6,0.1575257033109665,FALSE
58c0ad8ce4b0d23e3773a719,0.2996542453765869,FALSE
58bc4736e4b0d23e377372a1,0.13140177726745605,FALSE
58bc73cae4b0d23e37737828,0.6086874604225159,TRUE
58bcc0dae4b0d23e377380da,0.06758490949869156,FALSE
58701a75e4b0e80f9e3c24ac,0.05445539578795433,FALSE
58bd6f39e4b0d23e377385d9,0.05133858695626259,FALSE
58be1a1be4b0d23e37739223,0.06758490949869156,FALSE
58bc95fee4b0d23e37737c77,0.228519007563591,FALSE
58bad980e4b0d23e37735d07,0.06138685718178749,FALSE
58bc90f5e4b0d23e37737bd6,0.05133858695626259,FALSE
